,imie,imie2,nazwisko,data_ur,gmina,kraj,true_id
rec-3023-dup-1,vitqlina,taras,pskon,2009/12/24,<NA>,804,3023
rec-3024-org,oksana,<NA>,volynets,1998/03/09,<NA>,804,3024
rec-3024-dup-0,<NA>,roman,volynets,1989/03/09,<NA>,804,3024
rec-3025-org,alina,<NA>,lievin,1956/02/16,<NA>,804,3025
rec-3026-dup-0,mykoła,petro,fartushnuak,1989/03/15,<NA>,804,3026
rec-3026-org,mykola,<NA>,fartushniak,1989/03/15,<NA>,804,3026
rec-3027-dup-0,myihailo,<NA>,tkach-kopacz,1908/10/28,<NA>,804,3027
rec-3027-dup-1,tsaruk,lubomir,tkach-kopacz,1980/10/28,<NA>,804,3027
rec-3027-org,mykhailo,<NA>,tkach,1980/10/28,<NA>,804,3027
rec-3028-org,tetiana,<NA>,vedmid,2019/01/08,<NA>,804,3028
rec-3029-dup-1,oleksnadr,bożena,kadejiuk,1999/08/09,<NA>,804,3029
rec-3029-org,oleksandr,<NA>,kadeniuk,1999/08/09,<NA>,804,3029
rec-3029-dup-0,oleskandr,bohdana,kadenuuk,1999/08/09,<NA>,804,3029
rec-3030-org,yurii,<NA>,melnyk,1978/11/28,<NA>,804,3030
rec-3031-dup-1,denys,ostap,kmegs,1987/06/29,<NA>,804,3031
rec-3031-dup-0,<NA>,artem,kmets,1987/06/29,<NA>,804,3031
rec-3031-org,denys,<NA>,kmets,1978/06/29,<NA>,804,3031
rec-3032-dup-1,vasyl,anna,kozytskui,1986/07/18,<NA>,804,3032
rec-3032-dup-0,vasyl,petro,kozytskui,1986/07/18,<NA>,804,3032
rec-3032-org,oleh,<NA>,kozytskyi,1986/07/18,<NA>,804,3032
rec-3033-org,ruslana,<NA>,steblo,1974/09/12,<NA>,804,3033
rec-3034-org,tymofii,<NA>,dariienko,2006/08/12,<NA>,804,3034
rec-3035-org,nazar,<NA>,baryshniuk,1976/09/16,<NA>,804,3035
rec-3036-org,alona,<NA>,iemelianov,2001/04/13,<NA>,804,3036
rec-3037-org,maksym,<NA>,kyryliuk,1990/01/30,<NA>,804,3037
rec-3037-dup-0,maxim,<NA>,hluboka,1909/01/30,<NA>,804,3037
rec-3038-org,viktor,<NA>,tsipan,2015/07/16,<NA>,804,3038
rec-3039-org,liubov,<NA>,alekseieva,2002/01/25,<NA>,804,3039
rec-3040-dup-0,ruslsna,<NA>,bokhinska,1928/11/06,<NA>,804,3040
rec-3040-org,ruslana,<NA>,bokhonska,1982/11/06,<NA>,804,3040
rec-3041-org,ruslan,<NA>,burlaka,1985/04/22,<NA>,804,3041
rec-3042-dup-1,yaroslaw,<NA>,onyshcjuk,1949/06/27,<NA>,804,3042
rec-3042-dup-0,yaroslaw,<NA>,onyshch8k,1949/06/27,<NA>,804,3042
rec-3042-org,yaroslav,<NA>,onyshchuk,1994/06/27,<NA>,804,3042
rec-3043-dup-0,yaroslaw,denys,hrynenko,1998/11/18,<NA>,804,3043
rec-3043-org,yaroslav,<NA>,hrynenko,1989/11/18,<NA>,804,3043
rec-3044-dup-1,mandych,orest,hrek,1972/02/09,803064,804,3044
rec-3044-dup-0,darya,bożena,hrek,1927/02/09,1661011,804,3044
rec-3044-org,daria,<NA>,hrek,1972/02/09,1661011,804,3044
rec-3045-org,lev,<NA>,leshchyshyn,1991/12/14,<NA>,804,3045
rec-3046-org,miia,<NA>,konvisar,1987/08/24,<NA>,804,3046
rec-3047-org,oleksii,<NA>,vovk,1991/11/06,<NA>,804,3047
rec-3047-dup-0,olexiy,<NA>,kiapp,1919/11/06,<NA>,804,3047
rec-3048-org,serhii,<NA>,suzdal,1992/03/25,<NA>,804,3048
rec-3049-org,oleksii,<NA>,katrych,1979/10/18,<NA>,804,3049
rec-3050-org,vitalii,<NA>,chernov,1996/06/19,<NA>,804,3050
rec-3050-dup-1,yitalii,fedir,chernov,1969/06/19,<NA>,804,3050
rec-3050-dup-0,vitalij,<NA>,chetnov,1969/06/19,<NA>,804,3050
rec-3051-org,oleksii,<NA>,kuzan,1980/08/07,<NA>,804,3051
rec-3052-org,tetiana,<NA>,shmygelskyi,1978/10/07,<NA>,804,3052
rec-3052-dup-0,taciana,<NA>,shmytelskyi,1987/10/07,<NA>,804,3052
rec-3053-dup-0,yaroslaw,artem,kotov,2020/04/12,<NA>,804,3053
rec-3053-org,yaroslav,<NA>,kotov,2002/04/12,<NA>,804,3053
rec-3054-org,polina,<NA>,vashchuk,1981/05/18,<NA>,804,3054
rec-3055-org,liudmyla,<NA>,kononenko,1979/02/12,<NA>,804,3055
rec-3055-dup-0,liudmyla,antonina,konopka,1979/02/12,408074,804,3055
rec-3056-org,rostyslav,<NA>,shvede,1969/09/26,<NA>,804,3056
rec-3057-org,heorhii,<NA>,borysenko,2005/01/30,<NA>,804,3057
rec-3057-dup-0,heorhyi,<NA>,khrystych,2050/01/30,<NA>,804,3057
rec-3058-org,uliana,<NA>,naumik,1969/08/30,<NA>,804,3058
rec-3059-org,heorhii,<NA>,moisieienko,1967/09/01,<NA>,804,3059
rec-3059-dup-0,heorhyi,nina,moisueienko,1967/09/01,<NA>,804,3059
rec-3060-org,eduard,<NA>,shevchuk,2008/06/16,<NA>,804,3060
rec-3060-dup-0,edward,<NA>,shevczuk,2080/06/16,<NA>,804,3060
rec-3061-org,nataliia,<NA>,hlushkova,2003/01/15,<NA>,804,3061
rec-3062-org,lyubov,<NA>,starova,1982/01/05,<NA>,804,3062
rec-3063-dup-0,tietiana,ostap,korostylova,1998/04/06,<NA>,804,3063
rec-3063-org,tetiana,<NA>,korostylova,1989/04/06,<NA>,804,3063
rec-3063-dup-1,tretiana,anton,korostylova,1998/04/06,<NA>,804,3063
rec-3064-org,volodymyr,<NA>,petruchyk,1997/08/17,<NA>,804,3064
rec-3064-dup-0,volpdymyr,stanisława,petrichyk,1997/08/17,<NA>,804,3064
rec-3065-org,svitlana,<NA>,kepych,1971/08/20,<NA>,804,3065
rec-3066-dup-1,iwan,artem,sirotkih,2011/06/20,<NA>,804,3066
rec-3066-org,ivan,<NA>,sirotkin,2011/06/20,<NA>,804,3066
rec-3066-dup-0,jan,borys,sirotk8n,2011/06/20,<NA>,804,3066
rec-3067-dup-1,pavlo,stepan,snepshelei,2060/06/28,<NA>,804,3067
rec-3067-org,pavlo,<NA>,shepshelei,2006/06/28,<NA>,804,3067
rec-3067-dup-0,paweł,bożena,shepsjelei,2006/06/28,<NA>,804,3067
rec-3068-org,maryna,<NA>,rossokha,1987/01/16,<NA>,804,3068
rec-3069-dup-0,olha,bohdana,mskahonova,1939/11/18,<NA>,804,3069
rec-3069-dup-1,olya,<NA>,makahlnova,1939/11/18,<NA>,804,3069
rec-3069-org,olha,<NA>,makahonova,1993/11/18,<NA>,804,3069
rec-3070-dup-0,tetyana,anna,riaoolova,1992/02/28,<NA>,804,3070
rec-3070-org,tetiana,<NA>,riapolova,1992/02/28,<NA>,804,3070
rec-3071-org,ivan,<NA>,spodarets,1987/03/10,<NA>,804,3071
rec-3072-org,tymur,<NA>,konoplenko,2003/02/21,<NA>,804,3072
rec-3073-org,oksana,<NA>,ozernyi,1992/01/07,<NA>,804,3073
rec-3074-org,dmitrii,<NA>,savinykh,1945/10/01,<NA>,804,3074
rec-3075-org,oleksandr,<NA>,kolpakov,2003/12/10,1465088,804,3075
rec-3076-org,oleksii,<NA>,tkachuk,1978/04/28,<NA>,804,3076
rec-3077-org,liudmyla,<NA>,yasenchuk,1950/02/25,<NA>,804,3077
rec-3078-org,roman,<NA>,zahorodniuk,1973/04/09,<NA>,804,3078
rec-3079-dup-0,<NA>,<NA>,lefchun,1919/09/03,<NA>,804,3079
rec-3079-org,roman,<NA>,levchun,1991/09/03,<NA>,804,3079
rec-3079-dup-1,<NA>,orest,levcbun,1991/09/03,<NA>,804,3079
rec-3080-org,vasyl,<NA>,koval,1990/04/19,<NA>,804,3080
rec-3081-org,maksym,<NA>,novak,1970/08/22,<NA>,804,3081
rec-3082-org,anastasiia,<NA>,sylchuk,1970/01/24,<NA>,804,3082
rec-3082-dup-0,anastasya,<NA>,sylfhuk,1907/01/24,<NA>,804,3082
rec-3083-org,halyna,<NA>,olikh,2000/08/19,<NA>,804,3083
rec-3084-org,serhii,<NA>,honcharova,2007/04/30,<NA>,804,3084
rec-3085-org,oleksandra,<NA>,terekh,2017/02/06,<NA>,804,3085
rec-3086-org,valentyna,<NA>,safronov,1997/06/17,<NA>,804,3086
rec-3087-org,pavlo,<NA>,borovska,1995/03/13,<NA>,804,3087
rec-3087-dup-0,pawlo,anna,ihnatieva,1995/03/13,<NA>,804,3087
rec-3088-org,yuliia,<NA>,torchanskyi,1988/02/02,<NA>,804,3088
rec-3089-org,hanna,<NA>,harasymovych,1988/01/06,<NA>,804,3089
rec-3090-org,andrii,<NA>,didenko,1979/01/09,<NA>,804,3090
rec-3090-dup-0,andrij,<NA>,didenk0,1979/01/09,1212032,804,3090
rec-3091-dup-0,<NA>,stanisław,szymańska,1988/08/20,<NA>,804,3091
rec-3091-org,raisa,<NA>,kravchuk,1988/08/20,<NA>,804,3091
rec-3092-org,hanna,<NA>,dulin,2003/06/10,<NA>,804,3092
rec-3093-org,mykhailo,<NA>,safonov,1999/05/23,<NA>,804,3093
rec-3093-dup-0,tsaruk,raisa,safonpv,1999/05/23,<NA>,804,3093
rec-3094-org,khrystyna,<NA>,madina,1984/08/25,<NA>,804,3094
rec-3095-org,oksana,<NA>,hulevych,1988/01/19,<NA>,804,3095
rec-3096-org,olga,<NA>,oliinyk,1990/01/08,<NA>,804,3096
rec-3097-org,uliana,<NA>,maievska,1993/08/09,<NA>,804,3097
rec-3098-org,serhii,<NA>,medenko,1988/10/26,<NA>,804,3098
rec-3099-dup-0,anastasija,<NA>,słodnicka,2010/08/14,<NA>,804,3099
rec-3099-org,anastasiia,<NA>,shevchenko,2001/08/14,<NA>,804,3099
rec-3100-org,oksana,<NA>,binevskyi,1960/04/16,<NA>,804,3100
rec-3100-dup-0,oksanz,roman,binwvskyi,1960/04/16,<NA>,804,3100
rec-3101-org,serhii,<NA>,khodnevych,1982/04/21,<NA>,804,3101
rec-3102-org,polina,<NA>,kapliuchenko,1976/01/24,<NA>,804,3102
rec-3103-org,tetyana,<NA>,arkhypenko,1985/05/15,<NA>,804,3103
rec-3104-dup-0,danuil,nazar,smorofa,1993/04/15,<NA>,804,3104
rec-3104-org,danyil,<NA>,smoroda,1993/04/15,<NA>,804,3104
rec-3105-org,danylo,<NA>,nazarov,1988/07/05,<NA>,804,3105
rec-3106-org,yurii,<NA>,maiuk,1978/01/11,<NA>,804,3106
rec-3107-dup-0,miroslava,iwan,teleguz,2015/08/07,<NA>,804,3107
rec-3107-org,myroslava,<NA>,telehuz,2015/08/07,<NA>,804,3107
rec-3108-dup-0,volodymye,<NA>,derrela,1988/09/26,1020084,804,3108
rec-3108-dup-1,włodzimierz,maryna,detdela,1988/09/26,<NA>,804,3108
rec-3108-org,volodymyr,<NA>,derdela,1988/09/26,<NA>,804,3108
rec-3109-org,ruslan,<NA>,shukalovych,1978/03/13,<NA>,804,3109
rec-3110-org,mariia,<NA>,nikitenko,1984/03/01,<NA>,804,3110
rec-3110-dup-0,mariia,artem,nikitienko,1948/03/01,<NA>,804,3110
rec-3111-org,roman,<NA>,baranov,2000/08/27,<NA>,804,3111
rec-3112-org,roman,<NA>,hunin,1985/07/12,<NA>,804,3112
rec-3112-dup-1,roman,iwan,hunim,1958/07/12,<NA>,804,3112
rec-3112-dup-0,<NA>,<NA>,humin,1958/07/12,<NA>,804,3112
rec-3113-org,viktoriia,<NA>,nanivskyi,2001/01/17,<NA>,804,3113
rec-3114-org,yevhenii,<NA>,hutak,2001/02/18,<NA>,804,3114
rec-3114-dup-0,yevheniy,<NA>,hugak,2010/02/18,<NA>,804,3114
rec-3115-org,petro,<NA>,palamarchuk,2000/05/30,<NA>,804,3115
rec-3116-org,nadiia,<NA>,semenov,2015/10/14,<NA>,804,3116
rec-3116-dup-0,nadiya,<NA>,kostiantyn,2051/10/14,<NA>,804,3116
rec-3117-org,illia,<NA>,kolachyk,1972/09/23,<NA>,804,3117
rec-3117-dup-0,jelia,<NA>,kolschyk,1927/09/23,<NA>,804,3117
rec-3118-org,olena,<NA>,napkha,1961/01/29,<NA>,804,3118
rec-3119-org,anna,<NA>,postoienko,1991/10/22,<NA>,804,3119
rec-3120-org,dmytro,<NA>,shcherbak,1994/02/08,<NA>,804,3120
rec-3121-org,tetiana,<NA>,velychko,1989/05/17,<NA>,804,3121
rec-3122-dup-0,aetur,denys,vykrykach,1985/01/24,<NA>,804,3122
rec-3122-org,artur,<NA>,vykrykach,1958/01/24,<NA>,804,3122
rec-3123-org,stanislav,<NA>,hodovanets,1992/01/25,<NA>,804,3123
rec-3124-dup-0,kravtsova,bohdan,kurylyshyn,1995/05/12,<NA>,804,3124
rec-3124-org,khrystyna,<NA>,kurylyshyn,1959/05/12,<NA>,804,3124
rec-3125-org,olena,<NA>,malitska,1989/02/20,<NA>,804,3125
rec-3126-org,mykhailo,<NA>,kushtyk,1999/09/17,<NA>,804,3126
rec-3126-dup-0,nykhailo,nina,kusjtyk,1999/09/17,<NA>,804,3126
rec-3127-org,oleksandra,<NA>,hutsalo,2018/11/01,<NA>,804,3127
rec-3128-org,volodymyr,<NA>,solovei,1971/06/23,<NA>,804,3128
rec-3129-dup-1,taciana,<NA>,koxar,1938/12/22,<NA>,804,3129
rec-3129-dup-0,taciana,<NA>,koza5,1938/12/22,<NA>,804,3129
rec-3129-org,tetiana,<NA>,kozar,1983/12/22,<NA>,804,3129
rec-3130-org,yanina,<NA>,fishchenko,1999/01/10,<NA>,804,3130
rec-3131-org,bogdan,<NA>,kruhliak,1989/06/20,<NA>,804,3131
rec-3132-org,olena,<NA>,shymchenko,2005/06/13,<NA>,804,3132
rec-3133-org,liudmyla,<NA>,borodina,2012/12/23,<NA>,804,3133
rec-3133-dup-0,ludmyła,tamara,bor9dina,2012/12/23,<NA>,804,3133
rec-3134-org,yevheniia,<NA>,kosenko,2005/05/31,<NA>,804,3134
rec-3135-org,oleksandr,<NA>,krasilich,1972/09/07,<NA>,804,3135
rec-3136-org,ilona,<NA>,pozdniakova,1986/01/29,<NA>,804,3136
rec-3136-dup-0,iloha,stanisława,pozdniak0va,1986/01/29,<NA>,804,3136
rec-3136-dup-1,iloma,<NA>,pozdn9akova,1968/01/29,<NA>,804,3136
rec-3137-org,sergii,<NA>,kolesnykova,1989/04/18,<NA>,804,3137
rec-3138-org,iryna,<NA>,oleksiuk,1974/12/24,<NA>,804,3138
rec-3139-dup-0,oleksnadr,ustym,hrytsaienko,1995/05/08,<NA>,804,3139
rec-3139-org,oleksandr,<NA>,hrytsaienko,1959/05/08,<NA>,804,3139
rec-3140-dup-1,vikt9r,<NA>,vozns,1957/07/26,<NA>,804,3140
rec-3140-org,viktor,<NA>,vozna,1975/07/26,<NA>,804,3140
rec-3140-dup-0,viktor,dmytro,vozns,1957/07/26,<NA>,804,3140
rec-3141-org,svitlana,<NA>,kolisnyk,2007/11/21,<NA>,804,3141
rec-3142-org,juliya,<NA>,kochura,1996/06/11,<NA>,804,3142
rec-3143-dup-0,mariana,ostap,zhyhaioo,2060/08/29,<NA>,804,3143
rec-3143-org,mariana,<NA>,zhyhailo,2006/08/29,<NA>,804,3143
rec-3144-org,alina,<NA>,yakovenko,2011/09/23,<NA>,804,3144
rec-3145-org,ivanna,<NA>,pakholok,1987/01/30,<NA>,804,3145
rec-3146-org,nazarii,<NA>,bondar,1994/08/05,<NA>,804,3146
rec-3147-org,zoia,<NA>,kucher,1980/07/06,<NA>,804,3147
rec-3148-org,maksym,<NA>,bondar,1967/09/09,<NA>,804,3148
rec-3148-dup-0,maxim,<NA>,nowak,1976/09/09,<NA>,804,3148
rec-3148-dup-1,<NA>,roman,nowak,1967/09/09,<NA>,804,3148
rec-3149-dup-1,andrii,bożena,shumik,1977/10/28,3206044,804,3149
rec-3149-dup-0,yurii,nina,shumik,1977/10/28,<NA>,804,3149
rec-3149-org,andrii,<NA>,storozhuk,1977/10/28,<NA>,804,3149
rec-3150-org,oleksandr,<NA>,kharchenko,1996/11/08,<NA>,804,3150
rec-3151-org,mykyta,<NA>,cherkun,1990/03/21,<NA>,804,3151
rec-3152-org,vladyslav,<NA>,voloshyn,1980/09/21,<NA>,804,3152
rec-3153-org,olha,<NA>,pustova,2012/07/26,<NA>,804,3153
rec-3154-org,svitlana,<NA>,voitiuk,1985/04/11,<NA>,804,3154
rec-3155-org,ivan,<NA>,moskalenko,2005/11/25,<NA>,804,3155
rec-3156-org,tetiana,<NA>,bilokin,1987/09/16,<NA>,804,3156
rec-3157-dup-1,matvky,anna,radz,1962/05/09,<NA>,804,3157
rec-3157-org,matviy,<NA>,pashchenko,1962/05/09,<NA>,804,3157
rec-3157-dup-0,matvoy,oksana,radz,1962/05/09,<NA>,804,3157
rec-3158-org,leonard,<NA>,tsybukhovska,2011/08/07,<NA>,804,3158
rec-3159-org,milana,<NA>,svyrydko,1981/02/10,<NA>,804,3159
rec-3160-org,ihor,<NA>,horb,2005/09/01,<NA>,804,3160
rec-3161-org,herman,<NA>,shendryk,1985/09/19,<NA>,804,3161
rec-3161-dup-0,herkan,<NA>,shejdryk,1958/09/19,<NA>,804,3161
rec-3162-org,ivan,<NA>,vterkovska,1974/09/19,<NA>,804,3162
rec-3163-org,illia,<NA>,ivanova,1961/02/12,<NA>,804,3163
rec-3164-dup-0,jan,bohdana,ilchenk0,1947/09/26,<NA>,804,3164
rec-3164-org,ivan,<NA>,ilchenko,1947/09/26,<NA>,804,3164
rec-3165-org,karyna,<NA>,khomko,1965/05/07,<NA>,804,3165
rec-3166-org,maksym,<NA>,kubrak,1984/04/14,<NA>,804,3166
rec-3167-org,igor,<NA>,hniedash,1987/08/31,<NA>,804,3167
rec-3168-org,olena,<NA>,kryvonis,2011/07/15,<NA>,804,3168
rec-3169-org,hanna,<NA>,ivanyshen,2001/03/01,<NA>,804,3169
rec-3169-dup-0,hanna-mariia,nina,ivanyshwn,2001/03/01,<NA>,804,3169
rec-3170-org,dmytro,yuliia,kryvak,2008/12/18,<NA>,804,3170
rec-3170-dup-0,dymitr,yulyia,kryvam,2008/12/18,<NA>,804,3170
rec-3171-org,viktoriia,<NA>,savostina,2002/12/15,<NA>,804,3171
rec-3172-dup-0,viktoriya,nina,brddykhina,1996/02/12,<NA>,804,3172
rec-3172-dup-1,iryma,<NA>,breeykhina,1969/02/12,<NA>,804,3172
rec-3172-org,iryna,<NA>,bredykhina,1996/02/12,<NA>,804,3172
rec-3173-dup-0,nadija,<NA>,onyshko,2020/07/17,<NA>,804,3173
rec-3173-dup-1,nadiia,ustym,onyshko,2020/07/17,<NA>,804,3173
rec-3173-org,nadiia,<NA>,moroz,2002/07/17,<NA>,804,3173
rec-3174-org,denys,<NA>,kovalenko,1986/08/18,<NA>,804,3174
rec-3175-dup-0,hałyna,stepan,zadorozhbia,1993/05/07,<NA>,804,3175
rec-3175-org,halyna,<NA>,zadorozhnia,1993/05/07,<NA>,804,3175
rec-3176-dup-1,igor,dmytro,kozhushko,2020/09/23,<NA>,804,3176
rec-3176-org,ihor,<NA>,kozhushko,2002/09/23,<NA>,804,3176
rec-3176-dup-0,igor,roman,semenchenko,2002/09/23,<NA>,804,3176
rec-3177-org,liliia,<NA>,orlov,1991/05/06,<NA>,804,3177
rec-3178-org,oleksii,<NA>,dernova,1986/12/25,<NA>,804,3178
rec-3178-dup-0,oleksy,lubomir,dernlva,1986/12/25,<NA>,804,3178
rec-3179-org,davyd,<NA>,fedorchuk,1960/02/18,<NA>,804,3179
rec-3180-org,yevheniia,<NA>,yavorska,1997/04/04,<NA>,804,3180
rec-3181-org,khrystyna,<NA>,perepeliuk,1987/01/28,<NA>,804,3181
rec-3182-org,uliana,<NA>,borshchevych,1988/10/12,<NA>,804,3182
rec-3183-org,switlana,<NA>,niverchuk,1975/08/20,<NA>,804,3183
rec-3184-dup-1,volofymyr,taras,shevchuk,1997/04/14,<NA>,804,3184
rec-3184-dup-0,volodymyr,ustym,shevchuk,1979/04/14,<NA>,804,3184
rec-3184-org,volodymyr,<NA>,fomenko,1997/04/14,<NA>,804,3184
rec-3185-org,tetiana,<NA>,kostenko,1984/12/12,<NA>,804,3185
rec-3186-org,yurii,<NA>,chumachenko,1975/05/28,<NA>,804,3186
rec-3186-dup-0,yuriy,inna,chumachemko,1975/05/28,<NA>,804,3186
rec-3186-dup-1,yuriy,<NA>,chumschenko,1957/05/28,<NA>,804,3186
rec-3187-org,volodymyr,<NA>,oliinyk,2014/03/16,<NA>,804,3187
rec-3188-org,daria,<NA>,sushko,2019/06/26,<NA>,804,3188
rec-3189-dup-0,<NA>,stanisław,melynkov,1966/07/28,<NA>,804,3189
rec-3189-org,inna,<NA>,melnykova,1966/07/28,<NA>,804,3189
rec-3189-dup-1,<NA>,nazar,melynkov,1966/07/28,<NA>,804,3189
rec-3190-dup-0,taciana,<NA>,shna8der,1989/07/25,<NA>,804,3190
rec-3190-org,tetiana,<NA>,shnaider,1998/07/25,<NA>,804,3190
rec-3191-org,viktoriia,<NA>,kara,2021/01/23,<NA>,804,3191
rec-3192-org,olena,<NA>,shavarskyi,1981/09/18,1465188,804,3192
rec-3192-dup-0,olema,<NA>,shavarxkyi,1918/09/18,1465188,804,3192
rec-3193-org,serhii,<NA>,kobrin,1987/06/30,<NA>,804,3193
rec-3194-org,volodymyr,<NA>,kirichenko,1993/11/23,<NA>,804,3194
rec-3195-org,andrii,<NA>,lysianska,2000/10/15,<NA>,804,3195
rec-3195-dup-0,andżej,stanisław,l7sianska,2000/10/15,<NA>,804,3195
rec-3196-org,marianna,<NA>,tkach,1979/01/01,<NA>,804,3196
rec-3197-org,danylo,<NA>,tkachenko,1966/02/25,<NA>,804,3197
rec-3198-org,oleksandr,<NA>,potochniak,1987/10/14,<NA>,804,3198
rec-3198-dup-0,olesander,taras,foks,1987/10/14,<NA>,804,3198
rec-3198-dup-1,oleksnadr,anna,potochniak,1978/10/14,<NA>,804,3198
rec-3199-org,yuliia,<NA>,stepaniuk,1976/12/03,<NA>,804,3199
rec-3199-dup-0,yulyia,teodor,stepaniyk,1976/12/03,<NA>,804,3199
rec-3200-org,valeria,<NA>,stepanenko,1974/08/31,<NA>,804,3200
rec-3201-org,bohdana,<NA>,oleksiiovets,2011/10/27,<NA>,804,3201
rec-3202-org,dmytro,<NA>,krupchak,1983/05/13,<NA>,804,3202
rec-3203-org,taras,<NA>,holub,1954/12/16,<NA>,804,3203
rec-3204-org,anastasiia,<NA>,sobol,1975/12/20,<NA>,804,3204
rec-3205-org,artem,<NA>,drozd,2018/01/22,<NA>,804,3205
rec-3206-org,oleksii,<NA>,posukh,1969/05/04,<NA>,804,3206
rec-3207-org,viera,<NA>,khaienko,1985/09/29,<NA>,804,3207
rec-3208-org,daria,<NA>,seleznov,1990/09/13,<NA>,804,3208
rec-3209-org,liubov,<NA>,tarasenko,1991/03/24,<NA>,804,3209
rec-3210-org,yurii,<NA>,manzebur,1997/12/10,<NA>,804,3210
rec-3210-dup-0,yuriu,jarosław,manzehur,1997/12/10,<NA>,804,3210
rec-3211-org,viktoriia,<NA>,pakhachuk,1995/04/11,<NA>,804,3211
rec-3212-dup-0,<NA>,<NA>,ramytianskyi,1957/10/25,<NA>,804,3212
rec-3212-dup-1,<NA>,nazar,rakytianskyi,1975/10/25,1261039,804,3212
rec-3212-org,oksana,<NA>,rakytianskyi,1975/10/25,<NA>,804,3212
rec-3213-org,maryna,<NA>,ploskyi,1993/07/18,<NA>,804,3213
rec-3214-org,anhelina,<NA>,kaliuzhna,2001/01/26,<NA>,804,3214
rec-3215-org,bogdan,<NA>,malysh,1988/01/06,<NA>,804,3215
rec-3216-dup-0,hanna-mariia,ustym,kirilloga,1956/04/26,<NA>,804,3216
rec-3216-dup-1,hanna-mariia,<NA>,kirillovw,1965/04/26,<NA>,804,3216
rec-3216-org,hanna,<NA>,kirillova,1956/04/26,<NA>,804,3216
rec-3217-dup-0,iwan,ostap,tiukbrii,2021/12/14,<NA>,804,3217
rec-3217-org,ivan,<NA>,tiukhrii,2021/12/14,<NA>,804,3217
rec-3218-org,uliana,<NA>,miroshnychenko,1986/03/11,<NA>,804,3218
rec-3219-org,illia,<NA>,sharii,2008/02/10,<NA>,804,3219
rec-3220-org,maksym,<NA>,pryimak,2016/10/05,<NA>,804,3220
rec-3221-org,viktor,<NA>,sitalo,1997/04/05,<NA>,804,3221
rec-3221-dup-0,viktor,teodor,sitało,1979/04/05,<NA>,804,3221
rec-3222-org,anton,<NA>,didiuk,2004/09/25,<NA>,804,3222
rec-3223-org,volodymyr,<NA>,bakirova,1994/08/10,<NA>,804,3223
rec-3224-org,anastasiia,<NA>,hurnyi,1991/06/18,<NA>,804,3224
rec-3224-dup-0,vit,<NA>,hurhyi,1919/06/18,<NA>,804,3224
rec-3225-org,vitalii,<NA>,yushchenko,1978/05/25,<NA>,804,3225
rec-3226-org,nazarii,<NA>,kalenyuk,1982/09/23,<NA>,804,3226
rec-3227-org,ruslana,<NA>,tereshchenko,1982/03/20,<NA>,804,3227
rec-3228-org,olena,<NA>,solomonov,1975/02/15,<NA>,804,3228
rec-3229-org,bohdan,<NA>,pavlychenko,1947/04/02,<NA>,804,3229
rec-3230-org,tetiana,<NA>,kashyrin,2000/12/11,<NA>,804,3230
rec-3231-org,pavlo,<NA>,shmat,2015/07/16,<NA>,804,3231
rec-3232-org,maryna,<NA>,klymovets,1975/07/29,<NA>,804,3232
rec-3233-org,roman,<NA>,roman,1991/12/15,<NA>,804,3233
rec-3234-org,lidiia,<NA>,bondarchuk,1984/05/29,<NA>,804,3234
rec-3235-org,oleksandr,<NA>,pnivchuk,1971/05/10,<NA>,804,3235
rec-3236-org,oksana,<NA>,sadovnichenko,2022/01/13,<NA>,804,3236
rec-3237-org,svitlana,<NA>,volobuieva,1975/04/26,<NA>,804,3237
rec-3238-org,alina,<NA>,nebozhenko,2017/03/11,<NA>,804,3238
rec-3239-org,oleg,<NA>,harkavchenko,1954/04/06,<NA>,804,3239
rec-3240-dup-0,ołeksandra,lubomir,badiom,2022/10/21,<NA>,804,3240
rec-3240-org,oleksandra,<NA>,badion,2022/10/21,<NA>,804,3240
rec-3241-org,ruslan,<NA>,diichuk,1985/06/22,<NA>,804,3241
rec-3242-org,tetiana,<NA>,furta,1992/07/15,<NA>,804,3242
rec-3243-org,tetiana,<NA>,yelisieiev,1981/02/18,<NA>,804,3243
rec-3244-org,anhelina,<NA>,storozhuk,2013/01/13,<NA>,804,3244
rec-3245-org,bohdan,<NA>,hevkaliuk,1971/08/07,<NA>,804,3245
rec-3245-dup-0,gohdan,anna,hevkakiuk,1971/08/07,<NA>,804,3245
rec-3246-org,nataliia,<NA>,fedorova,1992/04/01,<NA>,804,3246
rec-3246-dup-0,nataliia,stepan,hradovska,1929/04/01,<NA>,804,3246
rec-3247-dup-0,yevheniy,<NA>,boyko,2081/02/06,<NA>,804,3247
rec-3247-dup-1,yevheniy,fedir,loshytska,2018/02/06,<NA>,804,3247
rec-3247-org,yevhenii,<NA>,boiko,2018/02/06,<NA>,804,3247
rec-3248-org,nika,<NA>,davydenko,2006/10/30,<NA>,804,3248
rec-3249-org,oleksandra,<NA>,petrova,2020/01/15,<NA>,804,3249
rec-3250-org,volodymyr,<NA>,yakovchuk,1989/04/10,<NA>,804,3250
rec-3250-dup-0,włodzimierz,<NA>,yakocchuk,1998/04/10,<NA>,804,3250
rec-3251-org,liliia,<NA>,hrytskiv,1992/09/28,<NA>,804,3251
rec-3251-dup-0,likiia,nina,hrytsliv,1992/09/28,<NA>,804,3251
rec-3252-dup-0,ruslan,anton,ty6s,1918/03/15,<NA>,804,3252
